"lang"
{
	"Language"		"russian"
	"Tokens"
	{
		"addon_game_name"			"VAMPIRISM 2"
		
		"DOTA_Tooltip_ability_item_lia_hammer_Description" "<h1>Пассив: мини-удар</h1> Каждая атака имеет шанс %minibash_chance%%% вызвать мини-удар."
"DOTA_Tooltip_ability_buy_item_lia_hammer_Description" "<h1>Пассив: мини-удар</h1> Каждая атака имеет шанс %minibash_chance%%% вызвать мини-удар."
"DOTA_Tooltip_Ability_item_golem_fire_Description" "Невозможно убить человека.<br>Создает голема на %duration% сек."
"DOTA_Tooltip_Ability_buy_item_golem_fire_Description" "Невозможно убить человека.<br>Создает голема на %duration% сек."
"DOTA_Tooltip_Ability_item_golem_stone_Description" "Невозможно убить человека.<br>Создает голема на %duration% сек."
"DOTA_Tooltip_Ability_buy_item_golem_stone_Description" "Невозможно убить человека.<br>Создает голема на %duration% сек."
"DOTA_Tooltip_Ability_item_golem_flesh_Description" "Невозможно убить человека.<br>Создает голема на %duration% сек."
"DOTA_Tooltip_Ability_buy_item_golem_flesh_Description" "Невозможно убить человека.<br>Создает голема на %duration% сек."
"DOTA_Tooltip_Ability_item_shade_Description" "Невозможно убить человека.<br>Небольшой урон.<br>Создает тень на %duration% сек."
"DOTA_Tooltip_Ability_buy_item_shade_Description" "Невозможно убить человека.<br>Небольшой урон.<br>Создает тень на %duration% сек."
"DOTA_Tooltip_Ability_item_assasin_Description" "Можно убивать ТОЛЬКО лесорубов.<br>Создает ассасина на %duration% сек."
"DOTA_Tooltip_Ability_buy_item_assasin_Description" "Можно убивать ТОЛЬКО лесорубов.<br>Создает Убийцу на %duration% сек."
"DOTA_Tooltip_Ability_item_fel_best_Description" "Можно убивать ТОЛЬКО ремонтников стен.<br>Создает зверя Скверны на %duration% сек."
"DOTA_Tooltip_Ability_buy_item_fel_best_Description" "Можно убивать ТОЛЬКО ремонтников стен.<br>Создает чудовище Скверны на %duration% сек."
"DOTA_Tooltip_ability_item_lia_poleaxe_of_rage_Description" "<h1>Активный: Берсерк</h1> Дает дополнительную скорость передвижения %berserk_bonus_movement_speed_percentage%%% и скорость атаки %berserk_bonus_attack_speed%, но заклинатель получает дополнительный урон в %berserk_extra_incoming_damage_percentage%%% раз. Увеличивает урон на %bonus_damage. Длится %berserk_duration% секунд. Владелец получает %burn_damage% каждую секунду. Владелец может умереть от предмета.\n<h1>Пассив: Критический удар</h1>Дарит каждой атаке %crit_chance%% шанс нанести %crit_mult%% % дополнительного урона».
"DOTA_Tooltip_ability_buy_item_lia_poleaxe_of_rage_Description" "<h1>Активный: Берсерк</h1> Дает дополнительную скорость передвижения %berserk_bonus_movement_speed_percentage%%% и скорость атаки %berserk_bonus_attack_speed%, но заклинатель получает дополнительный урон в %berserk_extra_incoming_damage_percentage%%% раз. Увеличивает урон на %bonus_%. Длится %berserk_duration% секунд. Владелец получает %burn_damage% каждую секунду. Владелец может умереть от предмета.\n<h1>Пассив: Критический удар</h1>Дарит каждой атаке %crit_chance%% шанс нанести %crit_mult%% % дополнительного урона».
"DOTA_Tooltip_ability_item_heart_blood_Description" "<h1>Активный: Берсерк</h1> Дает бонус %berserk_bonus_movement_speed_percentage%%% скорости передвижения и %berserk_bonus_attack_speed% скорости атаки, но заклинатель получает %berserk_extra_incoming_damage_percentage%%% дополнительного урона. Увеличивает урон в %bonus_damage% раз. Длится %berserk_duration% секунд. Владелец получает %burn_damage% каждую секунду. Владелец может умереть от предмета.\n<h1>Пассив: Критический удар</h1>Дарит каждой атаке %crit_chance%% шанс нанести %crit_mult%% % дополнительного урона».
"DOTA_Tooltip_ability_buy_item_heart_blood_Description" "<h1>Активный: Берсерк</h1> Дает бонус %berserk_bonus_movement_speed_percentage%%% скорости передвижения и %berserk_bonus_attack_speed% скорости атаки, но заклинатель получает %berserk_extra_incoming_damage_percentage%%% дополнительного урона. Увеличивает урон в %bonus_damage% раз. Длится %berserk_duration% секунд. Владелец получает %burn_damage% каждую секунду. Владелец может умереть от предмета.\n<h1>Пассив: Критический удар</h1>Дарит каждой атаке %crit_chance%% шанс нанести %crit_mult%% % дополнительного урона».
"DOTA_Tooltip_Ability_item_golden_hand_Description" "С шансом 20% вы можете получить дополнительно 20 золотых."
"DOTA_Tooltip_Ability_buy_item_golden_hand_Description" "С вероятностью 20% вы можете получить дополнительно 20 золотых."
"DOTA_Tooltip_Ability_item_pulse_staff_Description" "<h1>Активный: Цепная молния</h1> Наносит %lightning_damage% урона %lightning_bounces% случайным единицам в цепи."
"DOTA_Tooltip_Ability_buy_item_pulse_staff_Description" "<h1>Активный: Цепная молния</h1> Наносит %lightning_damage% урона %lightning_bounces% случайным юнитам в цепи."
"DOTA_Tooltip_Ability_item_burst_gem_Description" "<h1>Активация: Огненный шар</h1> Посылает огненный взрыв в любого юнита без иммунитета к магии."
"DOTA_Tooltip_Ability_buy_item_burst_gem_Description" "<h1>Активация: Огненный шар</h1> Посылает огненный заряд в любого юнита без иммунитета к магии."
"DOTA_Tooltip_Ability_item_roketa_Description" "<h1>Активный: Ракета</h1> Убивает любого юнита без иммунитета к магии. ОДИН РАЗ ИСПОЛЬЗУЕТСЯ."
"DOTA_Tooltip_Ability_buy_item_roketa_Description" "<h1>Активный: Ракета</h1> Убивает любого юнита без иммунитета к магии. ОДИН РАЗ ИСПОЛЬЗУЕТСЯ."
"DOTA_Tooltip_Ability_item_immunity_shield_Description" "Щит защищает владельца от магии."
"DOTA_Tooltip_Ability_buy_item_immunity_shield_Description" "Щит защищает владельца от магии."
"DOTA_Tooltip_Ability_item_troll_teleport_Description" "Телепортирует героя к союзному юниту."
"DOTA_Tooltip_Ability_buy_item_troll_teleport_Description" "Телепортирует героя к союзному юниту."
"DOTA_Tooltip_Ability_item_spirit_Description" "Восстанавливает %heal_percentage%%% текущего здоровья за каждого убитого юнита. Телепортирует героя к союзному юниту."
"DOTA_Tooltip_Ability_buy_item_recipe_spirit_Description" "<h1>РЕЦЕПТ</h1> Восстанавливает %heal_percentage%%% текущего здоровья за каждого убитого юнита. Телепортирует героя к союзному юниту."
"DOTA_Tooltip_ability_buy_item_recipe_tiger_claw_Description" "<h1>РЕЦЕПТ</h1>"
"DOTA_Tooltip_Ability_item_golden_greed_Description" "С вероятностью 35% вы можете получить дополнительно 80 золотых."
"DOTA_Tooltip_Ability_buy_item_recipe_golden_greed_Description" "<h1>РЕЦЕПТ</h1><br>С вероятностью 35% вы можете получить дополнительно 80 золотых."
"DOTA_Tooltip_Ability_item_clock_dracula_Description" "Делает героя невидимым."
"DOTA_Tooltip_Ability_buy_item_recipe_clock_dracula_Description" "<h1>РЕЦЕПТ</h1>Дает герою невидимость."
"DOTA_Tooltip_ability_item_doom_frostbite_Description" "<h1>Активный: Обморожение</h1>Замораживает врагов на %stun_duration% секунд и наносит %stun_damage% урона в радиусе %stun_radius%. Увеличивает вашу броню на %bonus_armor%.<br> HP: 1 800 000 "
"DOTA_Tooltip_Ability_buy_item_recipe_doom_frostbite_Description" "<h1>РЕЦЕПТ<br>Активен: Frostbite</h1>Замораживает врагов на %stun_duration% секунд и наносит %stun_damage% урона в радиусе %stun_radius%. Увеличивает вашу броню на %bonus_armor%.<br> HP : 1 800 000"
"DOTA_Tooltip_Ability_item_pulse_ricochet_Description" "<h1>Активный: Цепная молния</h1> Наносит %lightning_damage% урона %lightning_bounces% случайным единицам в цепи."
"DOTA_Tooltip_Ability_buy_item_recipe_pulse_ricochet_Description" "<h1>РЕЦЕПТ<br>Активный: Цепная молния</h1> Наносит %lightning_damage% урона %lightning_bounces% случайным единицам в цепи."
"DOTA_Tooltip_ability_item_lia_staff_of_illusions_Description" "<h1>Активация: Иллюзия</h1> Создает изображение целевого юнита. Иллюзия получает %illusion_incoming_damage%%% урона и наносит %illusion_outgoing_damage%%% урона.<br>Иллюзия длится %illusion_duration% секунд. "
"DOTA_Tooltip_Ability_buy_item_recipe_lia_staff_of_illusions_Description" "<h1>РЕЦЕПТ<br>Активный: Иллюзия</h1> Создает изображение целевого юнита. Иллюзия получает %illusion_incoming_damage%%% урона и наносит %illusion_outgoing_damage%%% урона.<br>Иллюзия длится % иллюзия_длительность% секунд."
"DOTA_Tooltip_Ability_item_demonic_remains_Description" "Каждый убитый юнит дает вам +10 ко всем характеристикам."
"DOTA_Tooltip_ability_buy_item_demonic_remains_Description" "Каждый убитый юнит дает вам +10 ко всем характеристикам."
"DOTA_Tooltip_Ability_item_pick_axe_Description" "Длинный топор позволяет добраться до золотых приисков, которые расположены на холме. Одноразовый топор. ИСПОЛЬЗУЙТЕ ТОЛЬКО НА ЗОЛОТЫХ ПРИИСКАХ!"
